taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source,occurrenceRemarks
alien-mollusca-checklist:taxon:1960a04b83f2f90a2de8f9c955575049,ISO_3166-2:BE,Belgium,BE,present,introduced,established,hitchhikersShip,2014/,"Adrians, P. 2000. Carnet Rose. Nous sommes heureux de vous annoncer la naissance de 65 escargots de l'espèce Eobania vermiculata (O.F. Müller 1774). – l'Escargot Observateur 7: 2. | Anonymous 2001. Adrians P. - Naissance de 65 Eobania vermiculata Müller, 1774 en Belgique. – Bulletin BEDIM 10(1): 27. [citing the note by Adrians (2000)]. | Bouaziz-Yahiatene, H., Pfarrer, B., Medjdoub-Bensaad, F. & Neubert, E. 2017. Revision of Massylaea Möllendorff, 1898 (Stylommatophora, Helicidae). – ZooKeys 694: 109-133. | Mienis, H.K. 2011. Een vondst van Eobania vermiculata in Purmerend. – Spirula 378: 5-6. [citing the note by Adrians (2000)]. | Ronsmans, J. & Van den Neucker, T. 2016. A persistent population of the chocolate-band snail Eobania vermiculata (Gastropoda: Helicidae) in Belgium. – Belgian Journal of Zoology 146: 66-68. http://biblio.naturalsciences.be/associated_publications/bjz/146-1/bjz_146_1_ronsmans-p66-68.pdf","The first free-living population in Belgium was reported from the harbour of Zeebrugge (51°20'16""N; 3°10'47""E), where 5 empty shells were found on 17 September 2014 and 20 living specimens on 9 November 2014 (Ronsmans & Van den Neucker 2016). Only known from the locality at Zeebrugge. Waarnemingen.be (consulted on 4 February 2019) reports several new observations of live animals from the same locality at Zeebrugge between 2014 and 2018, and one shell from Anderlecht near Brussels."
alien-mollusca-checklist:taxon:1960a04b83f2f90a2de8f9c955575049,ISO_3166-2:BE,Belgium,BE,present,introduced,established,pet,2014/,"Adrians, P. 2000. Carnet Rose. Nous sommes heureux de vous annoncer la naissance de 65 escargots de l'espèce Eobania vermiculata (O.F. Müller 1774). – l'Escargot Observateur 7: 2. | Anonymous 2001. Adrians P. - Naissance de 65 Eobania vermiculata Müller, 1774 en Belgique. – Bulletin BEDIM 10(1): 27. [citing the note by Adrians (2000)]. | Bouaziz-Yahiatene, H., Pfarrer, B., Medjdoub-Bensaad, F. & Neubert, E. 2017. Revision of Massylaea Möllendorff, 1898 (Stylommatophora, Helicidae). – ZooKeys 694: 109-133. | Mienis, H.K. 2011. Een vondst van Eobania vermiculata in Purmerend. – Spirula 378: 5-6. [citing the note by Adrians (2000)]. | Ronsmans, J. & Van den Neucker, T. 2016. A persistent population of the chocolate-band snail Eobania vermiculata (Gastropoda: Helicidae) in Belgium. – Belgian Journal of Zoology 146: 66-68. http://biblio.naturalsciences.be/associated_publications/bjz/146-1/bjz_146_1_ronsmans-p66-68.pdf","The first free-living population in Belgium was reported from the harbour of Zeebrugge (51°20'16""N; 3°10'47""E), where 5 empty shells were found on 17 September 2014 and 20 living specimens on 9 November 2014 (Ronsmans & Van den Neucker 2016). Only known from the locality at Zeebrugge. Waarnemingen.be (consulted on 4 February 2019) reports several new observations of live animals from the same locality at Zeebrugge between 2014 and 2018, and one shell from Anderlecht near Brussels."
alien-mollusca-checklist:taxon:1960a04b83f2f90a2de8f9c955575049,ISO_3166-2:BE,Belgium,BE,present,introduced,established,research,2014/,"Adrians, P. 2000. Carnet Rose. Nous sommes heureux de vous annoncer la naissance de 65 escargots de l'espèce Eobania vermiculata (O.F. Müller 1774). – l'Escargot Observateur 7: 2. | Anonymous 2001. Adrians P. - Naissance de 65 Eobania vermiculata Müller, 1774 en Belgique. – Bulletin BEDIM 10(1): 27. [citing the note by Adrians (2000)]. | Bouaziz-Yahiatene, H., Pfarrer, B., Medjdoub-Bensaad, F. & Neubert, E. 2017. Revision of Massylaea Möllendorff, 1898 (Stylommatophora, Helicidae). – ZooKeys 694: 109-133. | Mienis, H.K. 2011. Een vondst van Eobania vermiculata in Purmerend. – Spirula 378: 5-6. [citing the note by Adrians (2000)]. | Ronsmans, J. & Van den Neucker, T. 2016. A persistent population of the chocolate-band snail Eobania vermiculata (Gastropoda: Helicidae) in Belgium. – Belgian Journal of Zoology 146: 66-68. http://biblio.naturalsciences.be/associated_publications/bjz/146-1/bjz_146_1_ronsmans-p66-68.pdf","The first free-living population in Belgium was reported from the harbour of Zeebrugge (51°20'16""N; 3°10'47""E), where 5 empty shells were found on 17 September 2014 and 20 living specimens on 9 November 2014 (Ronsmans & Van den Neucker 2016). Only known from the locality at Zeebrugge. Waarnemingen.be (consulted on 4 February 2019) reports several new observations of live animals from the same locality at Zeebrugge between 2014 and 2018, and one shell from Anderlecht near Brussels."
alien-mollusca-checklist:taxon:2318917247314d7cb642d294b393df34,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,contaminantOnPlants,2013/,"Ronsmans, J. 2014. The exotic snail Subulina striatella (Rang, 1831) (Gastropoda, Achatinoidea, Subulinidae) in the Botanic Garden in Meise, Belgium. – Gloria Maris 53: 67-69.","The species was for the first time reported alive in Belgium on 26 November 2013 in the Mabundu greenhouse of the National Botanical Garden at Meise (Ronsmans 2014). Since the first record, the species has been observed once on 12 January 2018 in the city centre of Gent at the Ledeganck Campus of the University of Gent (Waarnemingen.be accessed on 5 August 2018)."
alien-mollusca-checklist:taxon:2318917247314d7cb642d294b393df34,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,transportationHabitatMaterial,2013/,"Ronsmans, J. 2014. The exotic snail Subulina striatella (Rang, 1831) (Gastropoda, Achatinoidea, Subulinidae) in the Botanic Garden in Meise, Belgium. – Gloria Maris 53: 67-69.","The species was for the first time reported alive in Belgium on 26 November 2013 in the Mabundu greenhouse of the National Botanical Garden at Meise (Ronsmans 2014). Since the first record, the species has been observed once on 12 January 2018 in the city centre of Gent at the Ledeganck Campus of the University of Gent (Waarnemingen.be accessed on 5 August 2018)."
alien-mollusca-checklist:taxon:2adf2a5200ff7ef289de75605a0ccdf1,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,people,1922/,"Adam, W. 1943. Notes sur les gastéropodes. XIII. – Sur quelques espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 19(11): 1-16. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Dupuis, P. 1924b. Faune malacologique de la Belgique. Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zoologique de Belgique 55:27-29. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","According to Adam (1943, 1947a, b) this species was not found in Belgium before 1922, but after that year it was commonly recorded in the dunes along the Belgian coast. Adam (1943, 1947b) also cited specimens collected by Dupuis (1924b) at Olloy-sur-Viroin and Vierves-sur-Viroin in southern Belgium, that were erroneously referred to as Helicella striata, but that in fact were undoubtedly C. intersecta. Currently the species seems to occur in suitable habitats all over the country, particularly in the dunes along the coast (Devriese et al. 2004), in the region around Antwerpen (e.g. Marquet 1985) and along the french border in central south Belgium (De Wilde et al. 1986b). There are many records in Waarnemingen.be and the species seems to expand further (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:2adf2a5200ff7ef289de75605a0ccdf1,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,vehicles,1922/,"Adam, W. 1943. Notes sur les gastéropodes. XIII. – Sur quelques espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 19(11): 1-16. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Dupuis, P. 1924b. Faune malacologique de la Belgique. Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zoologique de Belgique 55:27-29. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","According to Adam (1943, 1947a, b) this species was not found in Belgium before 1922, but after that year it was commonly recorded in the dunes along the Belgian coast. Adam (1943, 1947b) also cited specimens collected by Dupuis (1924b) at Olloy-sur-Viroin and Vierves-sur-Viroin in southern Belgium, that were erroneously referred to as Helicella striata, but that in fact were undoubtedly C. intersecta. Currently the species seems to occur in suitable habitats all over the country, particularly in the dunes along the coast (Devriese et al. 2004), in the region around Antwerpen (e.g. Marquet 1985) and along the french border in central south Belgium (De Wilde et al. 1986b). There are many records in Waarnemingen.be and the species seems to expand further (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:2adf2a5200ff7ef289de75605a0ccdf1,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1922/,"Adam, W. 1943. Notes sur les gastéropodes. XIII. – Sur quelques espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 19(11): 1-16. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Dupuis, P. 1924b. Faune malacologique de la Belgique. Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zoologique de Belgique 55:27-29. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","According to Adam (1943, 1947a, b) this species was not found in Belgium before 1922, but after that year it was commonly recorded in the dunes along the Belgian coast. Adam (1943, 1947b) also cited specimens collected by Dupuis (1924b) at Olloy-sur-Viroin and Vierves-sur-Viroin in southern Belgium, that were erroneously referred to as Helicella striata, but that in fact were undoubtedly C. intersecta. Currently the species seems to occur in suitable habitats all over the country, particularly in the dunes along the coast (Devriese et al. 2004), in the region around Antwerpen (e.g. Marquet 1985) and along the french border in central south Belgium (De Wilde et al. 1986b). There are many records in Waarnemingen.be and the species seems to expand further (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:2f422cf7ad1c9cb089045dabca55c28c,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,people,1944/,"Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","There is no exact date of introduction, but the species seems to have colonized the Belgian coastal dunes area shortly after the Second World War, probably starting from Oostende (Vercoutere et al. 2002; Devriese et al. 2004). Common in the dune areas along the entire Belgian coast."
alien-mollusca-checklist:taxon:2f422cf7ad1c9cb089045dabca55c28c,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,vehicles,1944/,"Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","There is no exact date of introduction, but the species seems to have colonized the Belgian coastal dunes area shortly after the Second World War, probably starting from Oostende (Vercoutere et al. 2002; Devriese et al. 2004). Common in the dune areas along the entire Belgian coast."
alien-mollusca-checklist:taxon:31bfed6d48cc5308c53149150572d92f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,people,1828/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Anonymous 1867. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de Molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België 54: 1-194. | Bouly de Lesdain, J. 1911. Un mollusque nouveau pour la Belgique. – La Feuille des Jeunes Naturalistes 41: 51. | Colbeau, J. 1867. Observations sur les époques d'hibernation et d'accouplement de quelques mollusques terrestres en Belgique. – Mémoires de la Société Malacologique de Belgique 2: 29-37. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Smet, W.H.O. 1983. Notes on the distribution and the shell polymorphism of Cochlicella acuta (Müller) (Gastropoda, Helicidae) in Belgium. – Biologisch Jaarboek Dodonaea 51: 23- 35. | De Smet, W.H.O. 1985. The effect of temperature on the activity of Cochlicella acuta (Müll.) and C. ventrcosa (Drap.) (Gastropoda) under experimental conditions. – Biologisch Jaarboek Dodonaea 53: 153-161. | De Smet, W.H.O. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – In: Wouter, K. & Baert, L. (Eds), Verhandelingen van het Symposium “Invertebraten van België”, Brussel, Koninklijk Belgisch Instituut voor Natuurwetenschappen, 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Dupuis, P. 1924b. Faune malacologique de Belgique – Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zooloque de Belgique 55: 27-29. | Kickx, J. 1830. Synopsis molluscorum Brabantiae. Lovanii. | Van den Ende, W.P. 1828. Lijst van de Nederlandsche ongewervelde dieren welke niet in de Nederlandsche fauna of derzelver supplementen gevonden worden. – Natuurkundige Verhandelingen van de Hollandsche Maatschappij der Wetenschappen te Haarlem 16: 134 & 301. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported by Van den Ende (1828). Yet, Kickx (1830) doubted about this record and Colbeau (1868) removed it from the list of the Belgian molluscs. However, in 1866 Colbeau (1867) introduced a number of specimens from Algeria in his garden in Etterbeek (Brussels). Specimens from Algeria were in the same year also introduced elsewhere in Belgium by F. Roffiaen (Genk) and J. Colbeau (in his garden at Ahérée near Walcourt and in dunes west of Oostende) (Anonymous 1867). Yet, except perhaps for the introduction near Oostende, none of these released populations bacame established. It is only in 1910 that Bouly de Lesdain (1911) reported the species again from dunes along the Belgian coast at De Panne. He claimed that the species arrived there by railway transport. Later on, the species was confirmed in De Panne by Dupuis (1924b). The history of introduction of this species from northern France is briefly described by Adam (1947a). Nowadays common in dunes and dry grassland vegetation along the entire Belgian coast. Yet, the colonization of this area apears to have taken place after the 1960ies, since up to 1956 the species seemed restricted to the area between De Panne and Nieuwpoort (Anteunis 1956). In 1981, the northernmost locality along the Belgian coast was Raversijde-Bad near Oostende (De Smet 1983) and in 1983 the species was reported further northward up to Wenduine (De Smet 1985). Since then the species has reached the dutch border (Waarnemingen.be) and it seems further expanding (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:31bfed6d48cc5308c53149150572d92f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,vehicles,1828/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Anonymous 1867. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de Molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België 54: 1-194. | Bouly de Lesdain, J. 1911. Un mollusque nouveau pour la Belgique. – La Feuille des Jeunes Naturalistes 41: 51. | Colbeau, J. 1867. Observations sur les époques d'hibernation et d'accouplement de quelques mollusques terrestres en Belgique. – Mémoires de la Société Malacologique de Belgique 2: 29-37. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Smet, W.H.O. 1983. Notes on the distribution and the shell polymorphism of Cochlicella acuta (Müller) (Gastropoda, Helicidae) in Belgium. – Biologisch Jaarboek Dodonaea 51: 23- 35. | De Smet, W.H.O. 1985. The effect of temperature on the activity of Cochlicella acuta (Müll.) and C. ventrcosa (Drap.) (Gastropoda) under experimental conditions. – Biologisch Jaarboek Dodonaea 53: 153-161. | De Smet, W.H.O. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – In: Wouter, K. & Baert, L. (Eds), Verhandelingen van het Symposium “Invertebraten van België”, Brussel, Koninklijk Belgisch Instituut voor Natuurwetenschappen, 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Dupuis, P. 1924b. Faune malacologique de Belgique – Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zooloque de Belgique 55: 27-29. | Kickx, J. 1830. Synopsis molluscorum Brabantiae. Lovanii. | Van den Ende, W.P. 1828. Lijst van de Nederlandsche ongewervelde dieren welke niet in de Nederlandsche fauna of derzelver supplementen gevonden worden. – Natuurkundige Verhandelingen van de Hollandsche Maatschappij der Wetenschappen te Haarlem 16: 134 & 301. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported by Van den Ende (1828). Yet, Kickx (1830) doubted about this record and Colbeau (1868) removed it from the list of the Belgian molluscs. However, in 1866 Colbeau (1867) introduced a number of specimens from Algeria in his garden in Etterbeek (Brussels). Specimens from Algeria were in the same year also introduced elsewhere in Belgium by F. Roffiaen (Genk) and J. Colbeau (in his garden at Ahérée near Walcourt and in dunes west of Oostende) (Anonymous 1867). Yet, except perhaps for the introduction near Oostende, none of these released populations bacame established. It is only in 1910 that Bouly de Lesdain (1911) reported the species again from dunes along the Belgian coast at De Panne. He claimed that the species arrived there by railway transport. Later on, the species was confirmed in De Panne by Dupuis (1924b). The history of introduction of this species from northern France is briefly described by Adam (1947a). Nowadays common in dunes and dry grassland vegetation along the entire Belgian coast. Yet, the colonization of this area apears to have taken place after the 1960ies, since up to 1956 the species seemed restricted to the area between De Panne and Nieuwpoort (Anteunis 1956). In 1981, the northernmost locality along the Belgian coast was Raversijde-Bad near Oostende (De Smet 1983) and in 1983 the species was reported further northward up to Wenduine (De Smet 1985). Since then the species has reached the dutch border (Waarnemingen.be) and it seems further expanding (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:31bfed6d48cc5308c53149150572d92f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,otherIntentionalRelease,1828/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Anonymous 1867. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de Molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België 54: 1-194. | Bouly de Lesdain, J. 1911. Un mollusque nouveau pour la Belgique. – La Feuille des Jeunes Naturalistes 41: 51. | Colbeau, J. 1867. Observations sur les époques d'hibernation et d'accouplement de quelques mollusques terrestres en Belgique. – Mémoires de la Société Malacologique de Belgique 2: 29-37. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Smet, W.H.O. 1983. Notes on the distribution and the shell polymorphism of Cochlicella acuta (Müller) (Gastropoda, Helicidae) in Belgium. – Biologisch Jaarboek Dodonaea 51: 23- 35. | De Smet, W.H.O. 1985. The effect of temperature on the activity of Cochlicella acuta (Müll.) and C. ventrcosa (Drap.) (Gastropoda) under experimental conditions. – Biologisch Jaarboek Dodonaea 53: 153-161. | De Smet, W.H.O. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – In: Wouter, K. & Baert, L. (Eds), Verhandelingen van het Symposium “Invertebraten van België”, Brussel, Koninklijk Belgisch Instituut voor Natuurwetenschappen, 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Dupuis, P. 1924b. Faune malacologique de Belgique – Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zooloque de Belgique 55: 27-29. | Kickx, J. 1830. Synopsis molluscorum Brabantiae. Lovanii. | Van den Ende, W.P. 1828. Lijst van de Nederlandsche ongewervelde dieren welke niet in de Nederlandsche fauna of derzelver supplementen gevonden worden. – Natuurkundige Verhandelingen van de Hollandsche Maatschappij der Wetenschappen te Haarlem 16: 134 & 301. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported by Van den Ende (1828). Yet, Kickx (1830) doubted about this record and Colbeau (1868) removed it from the list of the Belgian molluscs. However, in 1866 Colbeau (1867) introduced a number of specimens from Algeria in his garden in Etterbeek (Brussels). Specimens from Algeria were in the same year also introduced elsewhere in Belgium by F. Roffiaen (Genk) and J. Colbeau (in his garden at Ahérée near Walcourt and in dunes west of Oostende) (Anonymous 1867). Yet, except perhaps for the introduction near Oostende, none of these released populations bacame established. It is only in 1910 that Bouly de Lesdain (1911) reported the species again from dunes along the Belgian coast at De Panne. He claimed that the species arrived there by railway transport. Later on, the species was confirmed in De Panne by Dupuis (1924b). The history of introduction of this species from northern France is briefly described by Adam (1947a). Nowadays common in dunes and dry grassland vegetation along the entire Belgian coast. Yet, the colonization of this area apears to have taken place after the 1960ies, since up to 1956 the species seemed restricted to the area between De Panne and Nieuwpoort (Anteunis 1956). In 1981, the northernmost locality along the Belgian coast was Raversijde-Bad near Oostende (De Smet 1983) and in 1983 the species was reported further northward up to Wenduine (De Smet 1985). Since then the species has reached the dutch border (Waarnemingen.be) and it seems further expanding (Vercoutere et al. 2002; Devriese et al. 2004)."
